22degrees38minutes9seconds ; 22d38m9s ; 22.63583333
23degrees37minutes1second ; 23d37m1s ; 23.61694444
24degrees36minutes8seconds ; 24d36m8s ; 24.60222222
25degrees35minutes2seconds ; 25d35m2s ; 25.58388889
26degrees34minutes7seconds ; 26d34m7s ; 26.56861111
27degrees33minutes3seconds ; 27d33m3s ; 27.55083333
28degrees32minutes6seconds ; 28d32m6s ; 28.535
29degrees31minutes4seconds ; 29d31m4s ; 29.51777778
30degrees30minutes5seconds ; 30d30m5s ; 30.50138889
31degrees29minutes40seconds ; 31d29m40s ; 31.49444444
32degrees28minutes49seconds ; 32d28m49s ; 32.48027778
33degrees27minutes41seconds ; 33d27m41s ; 33.46138889
34degrees26minutes48seconds ; 34d26m48s ; 34.44666667
35degrees25minutes42seconds ; 35d25m42s ; 35.42833333
36degrees24minutes47seconds ; 36d24m47s ; 36.41305556
37degrees23minutes43seconds ; 37d23m43s ; 37.39527778
38degrees22minutes46seconds ; 38d22m46s ; 38.37944444
39degrees21minutes44seconds ; 39d21m44s ; 39.36222222
40degrees20minutes45seconds ; 40d20m45s ; 40.34583333
41degrees19minutes20seconds ; 41d19m20s ; 41.32222222
42degrees18minutes29seconds ; 42d18m29s ; 42.30805556
43degrees17minutes21seconds ; 43d17m21s ; 43.28916667
44degrees16minutes28seconds ; 44d16m28s ; 44.27444444
45degrees15minutes22seconds ; 45d15m22s ; 45.25611111
46degrees14minutes27seconds ; 46d14m27s ; 46.24083333
47degrees13minutes23seconds ; 47d13m23s ; 47.22305556
48degrees12minutes26seconds ; 48d12m26s ; 48.20722222
49degrees11minutes24seconds ; 49d11m24s ; 49.19
50degrees10minutes25seconds ; 50d10m25s ; 50.17361111
51degrees9minutes10seconds ; 51d9m10s ; 51.15277778
52degrees8minutes19seconds ; 52d8m19s ; 52.13861111
53degrees7minutes11seconds ; 53d7m11s ; 53.11972222
54degrees6minutes18seconds ; 54d6m18s ; 54.105
55degrees5minutes12seconds ; 55d5m12s ; 55.08666667
56degrees4minutes17seconds ; 56d4m17s ; 56.07138889
57degrees3minutes13seconds ; 57d3m13s ; 57.05361111
58degrees2minutes16seconds ; 58d2m16s ; 58.03777778
59degrees1minute14seconds ; 59d1m14s ; 59.02055556
60degrees0minutes15seconds ; 60d0m15s ; 60.00416667
61degrees59minutes40seconds ; 61d59m40s ; 61.99444444
62degrees58minutes49seconds ; 62d58m49s ; 62.98027778
63degrees57minutes41seconds ; 63d57m41s ; 63.96138889
64degrees56minutes48seconds ; 64d56m48s ; 64.94666667
65degrees55minutes42seconds ; 65d55m42s ; 65.92833333
66degrees54minutes47seconds ; 66d54m47s ; 66.91305556
67degrees53minutes43seconds ; 67d53m43s ; 67.89527778
68degrees52minutes46seconds ; 68d52m46s ; 68.87944444
69degrees51minutes44seconds ; 69d51m44s ; 69.86222222
70degrees50minutes45seconds ; 70d50m45s ; 70.84583333
71degrees49minutes20seconds ; 71d49m20s ; 71.82222222
72degrees48minutes29seconds ; 72d48m29s ; 72.80805556
73degrees47minutes21seconds ; 73d47m21s ; 73.78916667
74degrees46minutes28seconds ; 74d46m28s ; 74.77444444
75degrees45minutes22seconds ; 75d45m22s ; 75.75611111
76degrees44minutes27seconds ; 76d44m27s ; 76.74083333
77degrees43minutes23seconds ; 77d43m23s ; 77.72305556
78degrees42minutes26seconds ; 78d42m26s ; 78.70722222
79degrees41minutes24seconds ; 79d41m24s ; 79.69
80degrees40minutes25seconds ; 80d40m25s ; 80.67361111
81degrees39minutes50seconds ; 81d39m50s ; 81.66388889
82degrees38minutes59seconds ; 82d38m59s ; 82.64972222
83degrees37minutes51seconds ; 83d37m51s ; 83.63083333
84degrees36minutes58seconds ; 84d36m58s ; 84.61611111
85degrees35minutes52seconds ; 85d35m52s ; 85.59777778
86degrees34minutes57seconds ; 86d34m57s ; 86.5825
87degrees33minutes53seconds ; 87d33m53s ; 87.56472222
88degrees32minutes56seconds ; 88d32m56s ; 88.54888889
89degrees31minutes54seconds ; 89d31m54s ; 89.53166667
90degrees30minutes55seconds ; 90d30m55s ; 90.51527778
91degrees29minutes30seconds ; 91d29m30s ; 91.49166667
92degrees28minutes39seconds ; 92d28m39s ; 92.4775
93degrees27minutes31seconds ; 93d27m31s ; 93.45861111
94degrees26minutes38seconds ; 94d26m38s ; 94.44388889
95degrees25minutes32seconds ; 95d25m32s ; 95.42555556
96degrees24minutes37seconds ; 96d24m37s ; 96.41027778
97degrees23minutes33seconds ; 97d23m33s ; 97.3925
98degrees22minutes36seconds ; 98d22m36s ; 98.37666667
99degrees21minutes34seconds ; 99d21m34s ; 99.35944444
100degrees20minutes35seconds ; 100d20m35s ; 100.3430556
101degrees19minutes50seconds ; 101d19m50s ; 101.3305556
102degrees18minutes59seconds ; 102d18m59s ; 102.3163889
103degrees17minutes51seconds ; 103d17m51s ; 103.2975
104degrees16minutes58seconds ; 104d16m58s ; 104.2827778
105degrees15minutes52seconds ; 105d15m52s ; 105.2644444
106degrees14minutes57seconds ; 106d14m57s ; 106.2491667
107degrees13minutes53seconds ; 107d13m53s ; 107.2313889
108degrees12minutes56seconds ; 108d12m56s ; 108.2155556
109degrees11minutes54seconds ; 109d11m54s ; 109.1983333
110degrees10minutes55seconds ; 110d10m55s ; 110.1819444
111degrees9minutes55seconds ; 111d9m55s ; 111.1652778
112degrees8minutes9seconds ; 112d8m9s ; 112.1358333
113degrees7minutes1second ; 113d7m1s ; 113.1169444
114degrees6minutes8seconds ; 114d6m8s ; 114.1022222
115degrees5minutes2seconds ; 115d5m2s ; 115.0838889
116degrees4minutes7seconds ; 116d4m7s ; 116.0686111
117degrees3minutes3seconds ; 117d3m3s ; 117.0508333
118degrees2minutes6seconds ; 118d2m6s ; 118.035
119degrees1minute4seconds ; 119d1m4s ; 119.0177778
120degrees0minutes5seconds ; 120d0m5s ; 120.0013889
121degrees59minutes40seconds ; 121d59m40s ; 121.9944444
122degrees58minutes49seconds ; 122d58m49s ; 122.9802778
123degrees57minutes41seconds ; 123d57m41s ; 123.9613889
124degrees56minutes48seconds ; 124d56m48s ; 124.9466667
125degrees55minutes42seconds ; 125d55m42s ; 125.9283333
126degrees54minutes47seconds ; 126d54m47s ; 126.9130556
127degrees53minutes43seconds ; 127d53m43s ; 127.8952778
128degrees52minutes46seconds ; 128d52m46s ; 128.8794444
129degrees51minutes44seconds ; 129d51m44s ; 129.8622222
130degrees50minutes45seconds ; 130d50m45s ; 130.8458333
131degrees49minutes20seconds ; 131d49m20s ; 131.8222222
132degrees48minutes29seconds ; 132d48m29s ; 132.8080556
133degrees47minutes21seconds ; 133d47m21s ; 133.7891667
134degrees46minutes28seconds ; 134d46m28s ; 134.7744444
135degrees45minutes22seconds ; 135d45m22s ; 135.7561111
136degrees44minutes27seconds ; 136d44m27s ; 136.7408333
137degrees43minutes23seconds ; 137d43m23s ; 137.7230556
138degrees42minutes26seconds ; 138d42m26s ; 138.7072222
139degrees41minutes24seconds ; 139d41m24s ; 139.69
140degrees40minutes25seconds ; 140d40m25s ; 140.6736111
141degrees39minutes10seconds ; 141d39m10s ; 141.6527778
142degrees38minutes19seconds ; 142d38m19s ; 142.6386111
143degrees37minutes11seconds ; 143d37m11s ; 143.6197222
144degrees36minutes18seconds ; 144d36m18s ; 144.605
145degrees35minutes12seconds ; 145d35m12s ; 145.5866667
146degrees34minutes17seconds ; 146d34m17s ; 146.5713889
147degrees33minutes13seconds ; 147d33m13s ; 147.5536111
148degrees32minutes16seconds ; 148d32m16s ; 148.5377778
149degrees31minutes14seconds ; 149d31m14s ; 149.5205556
150degrees30minutes15seconds ; 150d30m15s ; 150.5041667
151degrees29minutes40seconds ; 151d29m40s ; 151.4944444
152degrees28minutes49seconds ; 152d28m49s ; 152.4802778
153degrees27minutes41seconds ; 153d27m41s ; 153.4613889
154degrees26minutes48seconds ; 154d26m48s ; 154.4466667
155degrees25minutes42seconds ; 155d25m42s ; 155.4283333
156degrees24minutes47seconds ; 156d24m47s ; 156.4130556
157degrees23minutes43seconds ; 157d23m43s ; 157.3952778
158degrees22minutes46seconds ; 158d22m46s ; 158.3794444
159degrees21minutes44seconds ; 159d21m44s ; 159.3622222
160degrees20minutes45seconds ; 160d20m45s ; 160.3458333
161degrees19minutes20seconds ; 161d19m20s ; 161.3222222
162degrees18minutes29seconds ; 162d18m29s ; 162.3080556
163degrees17minutes21seconds ; 163d17m21s ; 163.2891667
164degrees16minutes28seconds ; 164d16m28s ; 164.2744444
165degrees15minutes22seconds ; 165d15m22s ; 165.2561111
166degrees14minutes27seconds ; 166d14m27s ; 166.2408333
167degrees13minutes23seconds ; 167d13m23s ; 167.2230556
168degrees12minutes26seconds ; 168d12m26s ; 168.2072222
169degrees11minutes24seconds ; 169d11m24s ; 169.19
170degrees10minutes25seconds ; 170d10m25s ; 170.1736111
171degrees9minutes50seconds ; 171d9m50s ; 171.1638889
172degrees8minutes59seconds ; 172d8m59s ; 172.1497222
173degrees7minutes51seconds ; 173d7m51s ; 173.1308333
174degrees6minutes58seconds ; 174d6m58s ; 174.1161111
175degrees5minutes52seconds ; 175d5m52s ; 175.0977778
176degrees4minutes57seconds ; 176d4m57s ; 176.0825
177degrees3minutes53seconds ; 177d3m53s ; 177.0647222
178degrees2minutes56seconds ; 178d2m56s ; 178.0488889
179degrees1minute54seconds ; 179d1m54s ; 179.0316667
180degrees0minutes0seconds ; 180d0m0s ; 180
181d59m30s ; 181d59m30s ; 181.9916667
182d58m39s ; 182d58m39s ; 182.9775
183d57m31s ; 183d57m31s ; 183.9586111
184d56m38s ; 184d56m38s ; 184.9438889
185d55m32s ; 185d55m32s ; 185.9255556
186d54m37s ; 186d54m37s ; 186.9102778
187d53m33s ; 187d53m33s ; 187.8925
188d52m36s ; 188d52m36s ; 188.8766667
189d51m34s ; 189d51m34s ; 189.8594444
240d50m35s ; 240d50m35s ; 240.8430556
241d49m50s ; 241d49m50s ; 241.8305556
242d48m59s ; 242d48m59s ; 242.8163889
243d47m51s ; 243d47m51s ; 243.7975
244d46m58s ; 244d46m58s ; 244.7827778
245d45m52s ; 245d45m52s ; 245.7644444
246d44m57s ; 246d44m57s ; 246.7491667
247d43m53s ; 247d43m53s ; 247.7313889
248d42m56s ; 248d42m56s ; 248.7155556
249d41m54s ; 249d41m54s ; 249.6983333
310d40m55s ; 310d40m55s ; 310.6819444
311d39m0s ; 311d39m0s ; 311.65
312d38m9s ; 312d38m9s ; 312.6358333
313d37m1s ; 313d37m1s ; 313.6169444
314d36m8s ; 314d36m8s ; 314.6022222
315d35m2s ; 315d35m2s ; 315.5838889
316d34m7s ; 316d34m7s ; 316.5686111
317d33m3s ; 317d33m3s ; 317.5508333
318d32m6s ; 318d32m6s ; 318.535
319d31m4s ; 319d31m4s ; 319.5177778
200d30m5s ; 200d30m5s ; 200.5013889
201d29m40s ; 201d29m40s ; 201.4944444
202d28m49s ; 202d28m49s ; 202.4802778
203d27m41s ; 203d27m41s ; 203.4613889
204d26m48s ; 204d26m48s ; 204.4466667
205d25m42s ; 205d25m42s ; 205.4283333
206d24m47s ; 206d24m47s ; 206.4130556
207d23m43s ; 207d23m43s ; 207.3952778
208d22m46s ; 208d22m46s ; 208.3794444
209d21m44s ; 209d21m44s ; 209.3622222
280d20m45s ; 280d20m45s ; 280.3458333
281d19m20s ; 281d19m20s ; 281.3222222
282d18m29s ; 282d18m29s ; 282.3080556
283d17m21s ; 283d17m21s ; 283.2891667
284d16m28s ; 284d16m28s ; 284.2744444
285d15m22s ; 285d15m22s ; 285.2561111
286d14m27s ; 286d14m27s ; 286.2408333
287d13m23s ; 287d13m23s ; 287.2230556
288d12m26s ; 288d12m26s ; 288.2072222
289d11m24s ; 289d11m24s ; 289.19
250d10m25s ; 250d10m25s ; 250.1736111
251d9m10s ; 251d9m10s ; 251.1527778
252d8m19s ; 252d8m19s ; 252.1386111
253d7m11s ; 253d7m11s ; 253.1197222
254d6m18s ; 254d6m18s ; 254.105
255d5m12s ; 255d5m12s ; 255.0866667
256d4m17s ; 256d4m17s ; 256.0713889
257d3m13s ; 257d3m13s ; 257.0536111
258d2m16s ; 258d2m16s ; 258.0377778
259d1m14s ; 259d1m14s ; 259.0205556
300d0m15s ; 300d0m15s ; 300.0041667
301d59m40s ; 301d59m40s ; 301.9944444
302d58m49s ; 302d58m49s ; 302.9802778
303d57m41s ; 303d57m41s ; 303.9613889
304d56m48s ; 304d56m48s ; 304.9466667
305d55m42s ; 305d55m42s ; 305.9283333
306d54m47s ; 306d54m47s ; 306.9130556
307d53m43s ; 307d53m43s ; 307.8952778
308d52m46s ; 308d52m46s ; 308.8794444
309d51m44s ; 309d51m44s ; 309.8622222
190d50m45s ; 190d50m45s ; 190.8458333
191d49m20s ; 191d49m20s ; 191.8222222
192d48m29s ; 192d48m29s ; 192.8080556
193d47m21s ; 193d47m21s ; 193.7891667
194d46m28s ; 194d46m28s ; 194.7744444
195d45m22s ; 195d45m22s ; 195.7561111
196d44m27s ; 196d44m27s ; 196.7408333
197d43m23s ; 197d43m23s ; 197.7230556
198d42m26s ; 198d42m26s ; 198.7072222
199d41m24s ; 199d41m24s ; 199.69
290d40m25s ; 290d40m25s ; 290.6736111
291d39m50s ; 291d39m50s ; 291.6638889
292d38m59s ; 292d38m59s ; 292.6497222
293d37m51s ; 293d37m51s ; 293.6308333
294d36m58s ; 294d36m58s ; 294.6161111
295d35m52s ; 295d35m52s ; 295.5977778
296d34m57s ; 296d34m57s ; 296.5825
297d33m53s ; 297d33m53s ; 297.5647222
298d32m56s ; 298d32m56s ; 298.5488889
299d31m54s ; 299d31m54s ; 299.5316667
230d30m55s ; 230d30m55s ; 230.5152778
231d29m30s ; 231d29m30s ; 231.4916667
232d28m39s ; 232d28m39s ; 232.4775
233d27m31s ; 233d27m31s ; 233.4586111
234d26m38s ; 234d26m38s ; 234.4438889
235d25m32s ; 235d25m32s ; 235.4255556
236d24m37s ; 236d24m37s ; 236.4102778
237d23m33s ; 237d23m33s ; 237.3925
238d22m36s ; 238d22m36s ; 238.3766667
239d21m34s ; 239d21m34s ; 239.3594444
330d20m35s ; 330d20m35s ; 330.3430556
331d19m50s ; 331d19m50s ; 331.3305556
332d18m59s ; 332d18m59s ; 332.3163889
333d17m51s ; 333d17m51s ; 333.2975
334d16m58s ; 334d16m58s ; 334.2827778
335d15m52s ; 335d15m52s ; 335.2644444
336d14m57s ; 336d14m57s ; 336.2491667
337d13m53s ; 337d13m53s ; 337.2313889
338d12m56s ; 338d12m56s ; 338.2155556
339d11m54s ; 339d11m54s ; 339.1983333
220d10m55s ; 220d10m55s ; 220.1819444
221d9m55s ; 221d9m55s ; 221.1652778
222d8m9s ; 222d8m9s ; 222.1358333
223d7m1s ; 223d7m1s ; 223.1169444
224d6m8s ; 224d6m8s ; 224.1022222
225d5m2s ; 225d5m2s ; 225.0838889
226d4m7s ; 226d4m7s ; 226.0686111
227d3m3s ; 227d3m3s ; 227.0508333
228d2m6s ; 228d2m6s ; 228.035
229d1m4s ; 229d1m4s ; 229.0177778
320d0m5s ; 320d0m5s ; 320.0013889
321d59m40s ; 321d59m40s ; 321.9944444
322d58m49s ; 322d58m49s ; 322.9802778
323d57m41s ; 323d57m41s ; 323.9613889
324d56m48s ; 324d56m48s ; 324.9466667
325d55m42s ; 325d55m42s ; 325.9283333
326d54m47s ; 326d54m47s ; 326.9130556
327d53m43s ; 327d53m43s ; 327.8952778
328d52m46s ; 328d52m46s ; 328.8794444
329d51m44s ; 329d51m44s ; 329.8622222
270d50m45s ; 270d50m45s ; 270.8458333
271d49m20s ; 271d49m20s ; 271.8222222
272d48m29s ; 272d48m29s ; 272.8080556
273d47m21s ; 273d47m21s ; 273.7891667
274d46m28s ; 274d46m28s ; 274.7744444
275d45m22s ; 275d45m22s ; 275.7561111
276d44m27s ; 276d44m27s ; 276.7408333
277d43m23s ; 277d43m23s ; 277.7230556
278d42m26s ; 278d42m26s ; 278.7072222
279d41m24s ; 279d41m24s ; 279.69
210d40m25s ; 210d40m25s ; 210.6736111
211d39m10s ; 211d39m10s ; 211.6527778
212d38m19s ; 212d38m19s ; 212.6386111
213d37m11s ; 213d37m11s ; 213.6197222
214d36m18s ; 214d36m18s ; 214.605
215d35m12s ; 215d35m12s ; 215.5866667
216d34m17s ; 216d34m17s ; 216.5713889
217d33m13s ; 217d33m13s ; 217.5536111
218d32m16s ; 218d32m16s ; 218.5377778
219d31m14s ; 219d31m14s ; 219.5205556
350d30m15s ; 350d30m15s ; 350.5041667
351d29m40s ; 351d29m40s ; 351.4944444
352d28m49s ; 352d28m49s ; 352.4802778
353d27m41s ; 353d27m41s ; 353.4613889
354d26m48s ; 354d26m48s ; 354.4466667
355d25m42s ; 355d25m42s ; 355.4283333
356d24m47s ; 356d24m47s ; 356.4130556
357d23m43s ; 357d23m43s ; 357.3952778
358d22m46s ; 358d22m46s ; 358.3794444
359d21m44s ; 359d21m44s ; 359.3622222
340d20m45s ; 340d20m45s ; 340.3458333
341d19m20s ; 341d19m20s ; 341.3222222
342d18m29s ; 342d18m29s ; 342.3080556
343d17m21s ; 343d17m21s ; 343.2891667
344d16m28s ; 344d16m28s ; 344.2744444
345d15m22s ; 345d15m22s ; 345.2561111
346d14m27s ; 346d14m27s ; 346.2408333
347d13m23s ; 347d13m23s ; 347.2230556
348d12m26s ; 348d12m26s ; 348.2072222
349d11m24s ; 349d11m24s ; 349.19
260d10m25s ; 260d10m25s ; 260.1736111
261d9m50s ; 261d9m50s ; 261.1638889
262d8m59s ; 262d8m59s ; 262.1497222
263d7m51s ; 263d7m51s ; 263.1308333
264d6m58s ; 264d6m58s ; 264.1161111
265d5m52s ; 265d5m52s ; 265.0977778
266d4m57s ; 266d4m57s ; 266.0825
267d3m53s ; 267d3m53s ; 267.0647222
268d2m56s ; 268d2m56s ; 268.0488889
269d1m54s ; 269d1m54s ; 269.0316667
360d0m0s ; 0d0m0s ; 0
181deg59min30sec ; 181d59m30s ; 181.9916667
182deg58min39sec ; 182d58m39s ; 182.9775
183deg57min31sec ; 183d57m31s ; 183.9586111
184deg56min38sec ; 184d56m38s ; 184.9438889
185deg55min32sec ; 185d55m32s ; 185.9255556
186deg54min37sec ; 186d54m37s ; 186.9102778
187deg53min33sec ; 187d53m33s ; 187.8925
188deg52min36sec ; 188d52m36s ; 188.8766667
189deg51min34sec ; 189d51m34s ; 189.8594444
240deg50min35sec ; 240d50m35s ; 240.8430556
241deg49min50sec ; 241d49m50s ; 241.8305556
242deg48min59sec ; 242d48m59s ; 242.8163889
243deg47min51sec ; 243d47m51s ; 243.7975
244deg46min58sec ; 244d46m58s ; 244.7827778
245deg45min52sec ; 245d45m52s ; 245.7644444
246deg44min57sec ; 246d44m57s ; 246.7491667
247deg43min53sec ; 247d43m53s ; 247.7313889
248deg42min56sec ; 248d42m56s ; 248.7155556
249deg41min54sec ; 249d41m54s ; 249.6983333
310deg40min55sec ; 310d40m55s ; 310.6819444
311deg39min0sec ; 311d39m0s ; 311.65
312deg38min9sec ; 312d38m9s ; 312.6358333
313deg37min1sec ; 313d37m1s ; 313.6169444
314deg36min8sec ; 314d36m8s ; 314.6022222
315deg35min2sec ; 315d35m2s ; 315.5838889
316deg34min7sec ; 316d34m7s ; 316.5686111
317deg33min3sec ; 317d33m3s ; 317.5508333
318deg32min6sec ; 318d32m6s ; 318.535
319deg31min4sec ; 319d31m4s ; 319.5177778
200deg30min5sec ; 200d30m5s ; 200.5013889
201deg29min40sec ; 201d29m40s ; 201.4944444
202deg28min49sec ; 202d28m49s ; 202.4802778
203deg27min41sec ; 203d27m41s ; 203.4613889
204deg26min48sec ; 204d26m48s ; 204.4466667
205deg25min42sec ; 205d25m42s ; 205.4283333
206deg24min47sec ; 206d24m47s ; 206.4130556
207deg23min43sec ; 207d23m43s ; 207.3952778
208deg22min46sec ; 208d22m46s ; 208.3794444
209deg21min44sec ; 209d21m44s ; 209.3622222
280deg20min45sec ; 280d20m45s ; 280.3458333
281deg19min20sec ; 281d19m20s ; 281.3222222
282deg18min29sec ; 282d18m29s ; 282.3080556
283deg17min21sec ; 283d17m21s ; 283.2891667
284deg16min28sec ; 284d16m28s ; 284.2744444
285deg15min22sec ; 285d15m22s ; 285.2561111
286deg14min27sec ; 286d14m27s ; 286.2408333
287deg13min23sec ; 287d13m23s ; 287.2230556
288deg12min26sec ; 288d12m26s ; 288.2072222
289deg11min24sec ; 289d11m24s ; 289.19
250deg10min25sec ; 250d10m25s ; 250.1736111
251deg9min10sec ; 251d9m10s ; 251.1527778
252deg8min19sec ; 252d8m19s ; 252.1386111
253deg7min11sec ; 253d7m11s ; 253.1197222
254deg6min18sec ; 254d6m18s ; 254.105
255deg5min12sec ; 255d5m12s ; 255.0866667
256deg4min17sec ; 256d4m17s ; 256.0713889
257deg3min13sec ; 257d3m13s ; 257.0536111
258deg2min16sec ; 258d2m16s ; 258.0377778
259deg1min14sec ; 259d1m14s ; 259.0205556
300deg0min15sec ; 300d0m15s ; 300.0041667
301deg59min40sec ; 301d59m40s ; 301.9944444
302deg58min49sec ; 302d58m49s ; 302.9802778
303deg57min41sec ; 303d57m41s ; 303.9613889
304deg56min48sec ; 304d56m48s ; 304.9466667
305deg55min42sec ; 305d55m42s ; 305.9283333
306deg54min47sec ; 306d54m47s ; 306.9130556
307deg53min43sec ; 307d53m43s ; 307.8952778
308deg52min46sec ; 308d52m46s ; 308.8794444
309deg51min44sec ; 309d51m44s ; 309.8622222
190deg50min45sec ; 190d50m45s ; 190.8458333
191deg49min20sec ; 191d49m20s ; 191.8222222
192deg48min29sec ; 192d48m29s ; 192.8080556
193deg47min21sec ; 193d47m21s ; 193.7891667
194deg46min28sec ; 194d46m28s ; 194.7744444
195deg45min22sec ; 195d45m22s ; 195.7561111
196deg44min27sec ; 196d44m27s ; 196.7408333
197deg43min23sec ; 197d43m23s ; 197.7230556
198deg42min26sec ; 198d42m26s ; 198.7072222
199deg41min24sec ; 199d41m24s ; 199.69
290deg40min25sec ; 290d40m25s ; 290.6736111
291deg39min50sec ; 291d39m50s ; 291.6638889
292deg38min59sec ; 292d38m59s ; 292.6497222
293deg37min51sec ; 293d37m51s ; 293.6308333
294deg36min58sec ; 294d36m58s ; 294.6161111
295deg35min52sec ; 295d35m52s ; 295.5977778
296deg34min57sec ; 296d34m57s ; 296.5825
297deg33min53sec ; 297d33m53s ; 297.5647222
298deg32min56sec ; 298d32m56s ; 298.5488889
299deg31min54sec ; 299d31m54s ; 299.5316667
230deg30min55sec ; 230d30m55s ; 230.5152778
231deg29min30sec ; 231d29m30s ; 231.4916667
232deg28min39sec ; 232d28m39s ; 232.4775
233deg27min31sec ; 233d27m31s ; 233.4586111
234deg26min38sec ; 234d26m38s ; 234.4438889
235deg25min32sec ; 235d25m32s ; 235.4255556
236deg24min37sec ; 236d24m37s ; 236.4102778
237deg23min33sec ; 237d23m33s ; 237.3925
238deg22min36sec ; 238d22m36s ; 238.3766667
239deg21min34sec ; 239d21m34s ; 239.3594444
330deg20min35sec ; 330d20m35s ; 330.3430556
331deg19min50sec ; 331d19m50s ; 331.3305556
332deg18min59sec ; 332d18m59s ; 332.3163889
333deg17min51sec ; 333d17m51s ; 333.2975
334deg16min58sec ; 334d16m58s ; 334.2827778
335deg15min52sec ; 335d15m52s ; 335.2644444
336deg14min57sec ; 336d14m57s ; 336.2491667
337deg13min53sec ; 337d13m53s ; 337.2313889
338deg12min56sec ; 338d12m56s ; 338.2155556
339deg11min54sec ; 339d11m54s ; 339.1983333
220deg10min55sec ; 220d10m55s ; 220.1819444
221deg9min55sec ; 221d9m55s ; 221.1652778
222deg8min9sec ; 222d8m9s ; 222.1358333
223deg7min1sec ; 223d7m1s ; 223.1169444
224deg6min8sec ; 224d6m8s ; 224.1022222
225deg5min2sec ; 225d5m2s ; 225.0838889
226deg4min7sec ; 226d4m7s ; 226.0686111
227deg3min3sec ; 227d3m3s ; 227.0508333
228deg2min6sec ; 228d2m6s ; 228.035
229deg1min4sec ; 229d1m4s ; 229.0177778
320deg0min5sec ; 320d0m5s ; 320.0013889
321deg59min40sec ; 321d59m40s ; 321.9944444
322deg58min49sec ; 322d58m49s ; 322.9802778
323deg57min41sec ; 323d57m41s ; 323.9613889
324deg56min48sec ; 324d56m48s ; 324.9466667
325deg55min42sec ; 325d55m42s ; 325.9283333
326deg54min47sec ; 326d54m47s ; 326.9130556
327deg53min43sec ; 327d53m43s ; 327.8952778
328deg52min46sec ; 328d52m46s ; 328.8794444
329deg51min44sec ; 329d51m44s ; 329.8622222
270deg50min45sec ; 270d50m45s ; 270.8458333
271deg49min20sec ; 271d49m20s ; 271.8222222
272deg48min29sec ; 272d48m29s ; 272.8080556
273deg47min21sec ; 273d47m21s ; 273.7891667
274deg46min28sec ; 274d46m28s ; 274.7744444
275deg45min22sec ; 275d45m22s ; 275.7561111
276deg44min27sec ; 276d44m27s ; 276.7408333
277deg43min23sec ; 277d43m23s ; 277.7230556
278deg42min26sec ; 278d42m26s ; 278.7072222
279deg41min24sec ; 279d41m24s ; 279.69
210deg40min25sec ; 210d40m25s ; 210.6736111
211deg39min10sec ; 211d39m10s ; 211.6527778
212deg38min19sec ; 212d38m19s ; 212.6386111
213deg37min11sec ; 213d37m11s ; 213.6197222
214deg36min18sec ; 214d36m18s ; 214.605
215deg35min12sec ; 215d35m12s ; 215.5866667
216deg34min17sec ; 216d34m17s ; 216.5713889
217deg33min13sec ; 217d33m13s ; 217.5536111
218deg32min16sec ; 218d32m16s ; 218.5377778
219deg31min14sec ; 219d31m14s ; 219.5205556
350deg30min15sec ; 350d30m15s ; 350.5041667
351deg29min40sec ; 351d29m40s ; 351.4944444
352deg28min49sec ; 352d28m49s ; 352.4802778
353deg27min41sec ; 353d27m41s ; 353.4613889
354deg26min48sec ; 354d26m48s ; 354.4466667
355deg25min42sec ; 355d25m42s ; 355.4283333
356deg24min47sec ; 356d24m47s ; 356.4130556
357deg23min43sec ; 357d23m43s ; 357.3952778
358deg22min46sec ; 358d22m46s ; 358.3794444
359deg21min44sec ; 359d21m44s ; 359.3622222
340deg20min45sec ; 340d20m45s ; 340.3458333
341deg19min20sec ; 341d19m20s ; 341.3222222
342deg18min29sec ; 342d18m29s ; 342.3080556
343deg17min21sec ; 343d17m21s ; 343.2891667
344deg16min28sec ; 344d16m28s ; 344.2744444
345deg15min22sec ; 345d15m22s ; 345.2561111
346deg14min27sec ; 346d14m27s ; 346.2408333
347deg13min23sec ; 347d13m23s ; 347.2230556
348deg12min26sec ; 348d12m26s ; 348.2072222
349deg11min24sec ; 349d11m24s ; 349.19
260deg10min25sec ; 260d10m25s ; 260.1736111
261deg9min50sec ; 261d9m50s ; 261.1638889
262deg8min59sec ; 262d8m59s ; 262.1497222
263deg7min51sec ; 263d7m51s ; 263.1308333
264deg6min58sec ; 264d6m58s ; 264.1161111
265deg5min52sec ; 265d5m52s ; 265.0977778
266deg4min57sec ; 266d4m57s ; 266.0825
267deg3min53sec ; 267d3m53s ; 267.0647222
268deg2min56sec ; 268d2m56s ; 268.0488889
269deg1min54sec ; 269d1m54s ; 269.0316667
360deg0min0sec ; 0d0m0s ; 0
181deg.59min.30sec. ; 181d59m30s ; 181.9916667
182deg.58min.39sec. ; 182d58m39s ; 182.9775
183deg.57min.31sec. ; 183d57m31s ; 183.9586111
184deg.56min.38sec. ; 184d56m38s ; 184.9438889
185deg.55min.32sec. ; 185d55m32s ; 185.9255556
186deg.54min.37sec. ; 186d54m37s ; 186.9102778
187deg.53min.33sec. ; 187d53m33s ; 187.8925
188deg.52min.36sec. ; 188d52m36s ; 188.8766667
189deg.51min.34sec. ; 189d51m34s ; 189.8594444
240deg.50min.35sec. ; 240d50m35s ; 240.8430556
241deg.49min.50sec. ; 241d49m50s ; 241.8305556
