ALT,GPT/ALT (Alanine Aminotransferase)
ALT,ALT/SGPT
ALT,"ALT,(SGPT)"
ALT,ALT(SGPT)
ALT,ALT/GPT
ALT,Alanine Aminotransperase
ALT,ALANINE TRANSAMINASE
ALT,(ALT)
ALT,ALT-S
ALT,ALT/SG
ALT,ALT/SOPT
ALT,[ALT]
ALT,SG PT/ALT
Uric Acid,Uric Cry BF
Uric Acid,URIC ACID
Uric Acid,UUAC
Uric Acid,URIC ACID URINE
Uric Acid,"URIC ACID, URINE (24 HR)"
Uric Acid,URIC
Uric Acid,URIC ACD
ABO Group,ABORH TYPE
ABO Group,ABORH
ABO Group,ABO GRP
ABO Group,ABO
ABO Group,ABO/RH (D)
ABO Group,ABO/RH(D)
ABO Group,ABORH ITERP
ABO Group,ABO RH(D)
ABO Group,ABOGP
ABO Group,Blood Group by reverse typing
ABO Group,ABO Group
LDH,LDH BLOOD
LDH,"LDH, LACTATE DEHYDROGENASE"
LDH,LACTIC DEHYDROGENASE (U/L)
LDH,"LDH,TOTAL"
LDH,LDH (LACTATE DEHYDROGENASE)
LDH,LD
LDH,LDH TOTAL
LDH,LACTIC DEHYDROGENASE
LDH,LDH
LDH,LACTATE DEHYDROGENAS
LDH,LD Total
LDH,"LDH, TOTAL"
Ferritin,FERRITIN (ng/mL)
Ferritin,FERTN
Ferritin,FERRITIN
Ferritin,Ferritin Lvl
TSH,THYROID STIM HORMONE
TSH,TSH ULTRA SENSITIVE
TSH,TSH ULTRASENS
TSH,TSH REFLEX
TSH,"TSH, 3RD GENERATION"
TSH,TSH HYPERSENSITIVE
TSH,TSH3 (3RD GENERATION)
TSH,TSH (ULTRASENSITIVE)
TSH,THYROID STIMULATING HORMONE
TSH,S-TSH
TSH,TSH II
TSH,TSH
Ionized Calcium,CA IONIZED
Ionized Calcium,ICAL
Ionized Calcium,"Calcium, Ionized"
Ionized Calcium,CALCIUM IONIZED
Ionized Calcium,CALCIUM-IONIZED
Sirolimus,SIROLIMUS (RAPAMYCIN)
Sirolimus,SIROLIMUS (RAPAMUNE)
Sirolimus,Sirolimus
Sirolimus,RAPAMYCIN
Sirolimus,"Sirolimus, Blood"
Sirolimus,RAPAMYCIN (SIROLIMUS)
Sirolimus,SIROLIMIS
Sirolimus,"SIROLIMUS,BLOOD"
Amylase,"AMYLASE, S/P"
Amylase,"AMYLASE,S/P"
Amylase,Amylase Level
Amylase,FLUID AMYLASE
Amylase,AMYL
Amylase,"Amylase, Serum"
Amylase,AMYLASE
Amylase,AMY
Amylase,AML-S
Amylase,AMYLASE SERUM
Amylase,"AMYLASE,SERUM"
Amylase,Amylase -Blood
Amylase,Amylase Lvl
Amylase,Serum Amylase
HIV-1 AND HIV-2 Antibody,"HIV AB 1,2"
Phosphorus,PHOSPHORUS INORGANIC
Phosphorus,PHOSPHOROUS
Phosphorus,PHOSPHATE BLOOD
Phosphorus,PHOSPHATE (AS PHOSPHORUS)
Phosphorus,"PHOSPHORUS, INORGANIC"
Phosphorus,PHOSPHORUS (mg/dL)
Phosphorus,"PHOSPHORUS,INORGANIC"
Phosphorus,PHOS
Phosphorus,"PHOSPHORUS, SERUM"
Epithelial Cells Urine,SQUAMOUS EPITHELIAL CELL
GFR African American,GFR Male AA
GFR African American,eGFR African-American
Blood Urine,BLOOD UA
Monocytes %,Monccytes %
Lymphocytes %,LYMP
MCHC,MC HC
MCHC,MCI IC
MCH,M CH
Leukocyte Esterase,LEUKOCYTE ESTERASE UA
Leukocyte Esterase,"LEUKOCYTE ESTERASE, UA"
Leukocyte Esterase,LEUK ESTERASE U
Leukocyte Esterase,Leuko
RBC Urine,URBC
RBC Urine,"RBC, UA"
RBC Urine,RBC UA
Bacteria Urine Qual,Bacteria UA
Bacteria Urine Qual,"BACTERIA, UA"
Granulocytes %,PMN
Granulocytes %,GR
25-Hydroxy Vitamin D,25 Hydroxy Vit D
Protein Urine Quant,Protein Urine Quant
Protein Urine Qual,Protein Urine Qual
WBC Blood,CBC WBC
WBC Urine,U WBC
Anion Gap,"Anion Gap, Calculation"
Phosphorus,PHOSPHORUS
Phosphorus,T. Phos
Phosphorus,PHOSPHATE
Phosphorus,I. Phos
Vitamin B12,VITAMIN B12:
Vitamin B12,VITAMIN B12 (CYANOCOBALAMIN)
Vitamin B12,VITAMIN B12
Vitamin B12,VIT B120
Vitamin B12,B12
Vitamin B12,Vitamin B12 Lvl
Vitamin B12,VITAMIN B 12
T4 Free,FREE T4
T4 Free,"FT4, FREE THYROXINE"
T4 Free,"T4, FREE"
T4 Free,FT4
T4 Free,T4FREE
T4 Free,FREE T4 INDEX (T7)
T4 Free,T4 FREE
T4 Free,"T4,FREE"
Cholesterol,T.Cholesterol
Cholesterol,Cholest
Cholesterol,Chol
Cholesterol,CHOLESTEROL LPAN
Cholesterol,CHOLESTEROL @
Cholesterol,"CHOLESTEROL,TOTAL"
Cholesterol,"CHOLESTEROL, TOTAL"
Cholesterol,Cholesterol i
Cholesterol,CHOLES
Cholesterol,Total Cholesterol
Cholesterol,CHOLESTEROL
Cholesterol,CHOL-TOTAL
Cholesterol,Cholesterol Total
Cholesterol,T. Cholesterol
Cholesterol,Chol Fasting
HDL,HDL-Chol
HDL,HDL Cholesterol
HDL,HDL Chol
HDL,HDL-C
HDL,HDL @
HDL,HDLCHOL
HDL,DHDL
HDL,HDL Cholesterol (Direct)
HDL,HDL CHOLESTEROL(DIRECT)
HDL,HDL (HIGH DENSITY LIPOPROTEINS)
HDL,AHDL
HDL,HDL
HDL,HDL-Cholesterol
Triglycerides,Triglycerides
Triglycerides,Trig
Triglycerides,TRIGLYCERIDE LPAN
Triglycerides,TGL
Triglycerides,TRIGLYCERI
Triglycerides,TRIGLYCERIDE @
Triglycerides,TRIGLY
Triglycerides,TRIGLYCERIDE
Alcohol,ALCOHOL
C Difficile Toxin,TOXIGENIC CDIFF
C Difficile Toxin,CLOST DIFFICILE TOXIN-EIA
C Difficile Toxin,C.DIFFICILE TOXINS
C Difficile Toxin,C. DIF TOXIN A/B
C Difficile Toxin,CLOSTRIDIUM DIFFICILE
C Difficile Toxin,CDIFF AB
C Difficile Toxin,CDWU
C Difficile Toxin,C DIFFICILE TOXIN A
C Difficile Toxin,C. difficile Toxin A/B
C Difficile Toxin,C.difficile Toxin Gene
T4 Total,"T4 (THYROXINE), TOTAL"
T4 Total,T4
T4 Total,"T4,TOTAL"
Haptoglobin,HAPTOGLOBIN
HIV RNA Quant,HIV-1 RNA QUANT
CMV Antibody,CMV
PTT,PTT
PH Arterial,pH ABG
PH Arterial,PH ART.
PH Arterial,pH
PH Arterial,PH Arterial
Specific Gravity Urine,Sp-Gr
Specific Gravity Urine,SPEC GRAVITY
Specific Gravity Urine,URINE SG
Specific Gravity Urine,UA Specific Gravity
Specific Gravity Urine,SPECIF GRAV
Specific Gravity Urine,Specific Gravity Urine
Specific Gravity Urine,U SPECIFIC GRAVITY
Specific Gravity Urine,UA Spec Gray
Specific Gravity Urine,SpecGravity
Specific Gravity Urine,UA Spec G-rav
Specific Gravity Urine,UA Spec Grav
Specific Gravity Urine,SPECIFIC GRAVIT
Specific Gravity Urine,SPECIFIC GRAVITY
Specific Gravity Urine,URINE SPEC GRAVITY
Specific Gravity Urine,Urine Specific Gravity
Specific Gravity Urine,"SPECIFIC GRAVITY,URINE"
Specific Gravity Urine,SPEC GRAV-UR
Specific Gravity Urine,SPECIFIC GRAY
Specific Gravity Urine,SP GRAVITY
Specific Gravity Urine,SP. GRAVITY
Specific Gravity Urine,SPEC. GRAV. -URINE
Specific Gravity Urine,SPEC. GRAVITY
Specific Gravity Urine,"SPECIFIC GRAVITY,UR"
Specific Gravity Urine,Sp.Gravlty
Specific Gravity Urine,"Specific Gravity, Urine"
Specific Gravity Urine,Specific Gravity:
Specific Gravity Urine,SP GR-U
Specific Gravity Urine,UR SG
Specific Gravity Urine,URINE SP GRAVITY
Epithelial Cells Urine,Urine Squamous Cells
Epithelial Cells Urine,Squamous Cells
Epithelial Cells Urine,Urine Epi Cells
Epithelial Cells Urine,Renal-Epi Cells
Epithelial Cells Urine,EPI SQUAMOUS
Epithelial Cells Urine,Epi Cells
Epithelial Cells Urine,SQUAMOUS EPI. CELLS
Epithelial Cells Urine,EpCells
Epithelial Cells Urine,UA Epithelial
Epithelial Cells Urine,SQ EPI/LPF
Epithelial Cells Urine,Squam Epi/HPF
Epithelial Cells Urine,SQUAMOUS EPITH CELL
Epithelial Cells Urine,SQUAMOUS EPITHERIAL CELLS
Epithelial Cells Urine,SQUAMOUS EPITH CELLS
Epithelial Cells Urine,SQUAMOUS CELLS UR
Epithelial Cells Urine,"UR SQ EPI, NO REFLEX"
Epithelial Cells Urine,Ur Squam
Epithelial Cells Urine,URINE EPITHELIALS
Epithelial Cells Urine,SQUAMOUS EPI'S
Epithelial Cells Urine,URINE EPITHELIAL CELLS
Epithelial Cells Urine,SQUAMOUS EPITHELIAL CELLS
Epithelial Cells Urine,"UR, SQ EPI"
Epithelial Cells Urine,SQUAM
Epithelial Cells Urine,SQUAM EPI'S
Epithelial Cells Urine,EPI
Epithelial Cells Urine,EPITHELIAL CELLS
Epithelial Cells Urine,SQUAMOUS EPI
Epithelial Cells Urine,Urine Micro - Sq. Epithelial Cells
Epithelial Cells Urine,"EPI, SQUAMOUS"
Epithelial Cells Urine,EPITH
Epithelial Cells Urine,EpITH CELLS
Epithelial Cells Urine,OA Epi Cells
Epithelial Cells Urine,Squamous Epi Cells
Epithelial Cells Urine,UR SQ EPI
Epithelial Cells Urine,UA Sqam Epi
GFR Non-African American,"GFR Estimate, Non African American"
GFR Non-African American,"GFR, EST (OTHER"
GFR Non-African American,(GFR) Glomerular Filtration Rate
GFR Non-African American,"GFR, Estimate"
GFR Non-African American,ES GFR NON AA
GFR Non-African American,GLOMERULAR FILTRATION RATE
GFR Non-African American,eGFR Non-Afr Amer
GFR Non-African American,eGFR Non African American
GFR Non-African American,GFR-NON
GFR Non-African American,GFR-OTHER
GFR Non-African American,Non-African
GFR Non-African American,GFR (MBRB)
GFR Non-African American,"GFR Est., nonAfAmer"
GFR Non-African American,"GFR Est, nonAfAmer"
GFR Non-African American,"GER Est., nonAfAmer"
GFR Non-African American,"eGFR, NON-AFRICAN AMERICA"
GFR Non-African American,GFROTHER
GFR Non-African American,GFR NON AFRICAN AMER
GFR Non-African American,GFR MALE
GFR Non-African American,eGFR Non-Afri.
GFR Non-African American,GLOM FILTRATION RATE
GFR Non-African American,GFR(Others)
GFR Non-African American,GFR CALCULATION
GFR Non-African American,GFR - NON-BLACK RACES
GFR Non-African American,GFR (MORO)
GFR Non-African American,"GFR, EST. NONAFRICAN"
GFR Non-African American,"GFR,CALCULATED"
GFR Non-African American,GFR (MALE)
GFR Non-African American,GFR-NAA
GFR Non-African American,GFR IF NON-AFRICAN AMER
GFR Non-African American,GFR Non African American
GFR Non-African American,eGFR Non African-American
GFR Non-African American,eGFR(IF NOT AFRICAN-AMER)
GFR Non-African American,eGFR NonAfrAmer
GFR Non-African American,EST.GFR NON-AFR
GFR Non-African American,eGFR for Non African Americans
GFR Non-African American,eGFR Non-Afr. Amer.
GFR Non-African American,eGFR Non-Afri. Amer.
Monocytes %,Monocvtes Relative Percent
Monocytes %,Monocytes Relative Percent
Lymphocytes %,Lymphocytes Relative Percent
Eosinophils %,Eosinophils Relative Percent
Neutrophils %,Neutrophils Relative Percent
Calcium Urine,CALCIUM-24 HR
Calcium Urine,CALCIUM-24 HR UR-H
Microalbumin/Creatinine,U Microalb Calc
PTH Intact,PTH. INTACT (PG/ML)
Band Neutrophils %,Bands %
RDW-CV,RD VV
RDW-SD,RD VV
Immature Granulocytes #,ABS IG
Magnesium Blood,"MAGNESIUM, SERUM"
Magnesium Blood,Magnesium Level
Magnesium Blood,Magnesium Lvl
Magnesium Blood,MG
Magnesium Blood,MAGNESIUM
Magnesium Blood,MC
Magnesium Blood,"MAGNESIUM,S"
Magnesium Blood,"MAGNESIUM,S ERUM"
Magnesium Blood,"MAGNESIUM,SERUM"
Magnesium Blood,MAGNESIUM-S
Magnesium Blood,Mag nesium
Magnesium Blood,Magnesium Serum
Magnesium Blood,MAGNESM
GFR Non-African American,GFR Caucasian
GFR Non-African American,GFR NON-AFRICAN AMERICAN
GFR Non-African American,GFR-NON AFRO-AMERICAN
GFR Non-African American,eGFR NON AFRIC AMER
GFR Non-African American,GFR
GFR Non-African American,EST GFR NON-AFR/AMER
GFR Non-African American,eGFR Caucasian
GFR Non-African American,GLOMERULAR FILT
GFR Non-African American,GFR NON AFR
GFR Non-African American,Est GFR
GFR Non-African American,eGFR Non-African American
GFR Non-African American,Non African Ame
GFR Non-African American,"GFR, ESTIMATED"
GFR Non-African American,"GFR, EST."
GFR Non-African American,eGFR for Non-African Americans
GFR Non-African American,GFR EST.NONAFRI AMER
GFR Non-African American,GFR NON AF AM
GFR Non-African American,GFR EST.NONAFRI.AMER
GFR Non-African American,GFR OTHER
GFR Non-African American,GFRnonAA
GFR Non-African American,GFR ESTIMATE NON AFRICAN AMER
GFR Non-African American,GRF OTHER
GFR Non-African American,"GFR,IF CAUCASIAN"
GFR Non-African American,"eCFR, NON-AFRICAN AMERICAN"
GFR Non-African American,GFR FOR NON AFRICAN
GFR Non-African American,GFR NAA
GFR Non-African American,GFR OTHER FEMALE
GFR Non-African American,EGFR (Non-African American)
GFR Non-African American,GFR FOR NON
GFR Non-African American,"GFR, IF CAUCASIAN"
GFR Non-African American,GFR EST. NONAFRI AMER
GFR Non-African American,eGFR NON-AFR. AMERICAN
GFR Non-African American,EGFRc All Other Races
GFR Non-African American,"EGFR, Non-African American"
GFR Non-African American,GFR OTHER MALE
GFR Non-African American,Est GFR NonAfrican American
GFR Non-African American,"EST. GFR,NON-AFRICAN AMERICAN"
GFR Non-African American,GFR NONAA
GFR Non-African American,eGFR. for Non-African Americans
GFR Non-African American,Est GFR NonAfrican Amer
GFR Non-African American,eGFR If NonAfricn Am
GFR Non-African American,Estimated GFR NAA
GFR Non-African American,GFREst-SL
GFR Non-African American,"Glm Filtration Rate, Es"
GFR Non-African American,eGFR (CALC)
GFR Non-African American,est GFR(MDRD)
GFR Non-African American,GFR (MDRD)
GFR Non-African American,eGFR
GFR Non-African American,GFR ESTIMATE
GFR Non-African American,GFR @
GFR Non-African American,ESTIMATED GFR
GFR Non-African American,GLOMERULAR FILTRATION RATE (ESTIMATED)
GFR Non-African American,GLOMERULAR FILT RATE
GFR Non-African American,"GFR,ESTIMATE"
GFR Non-African American,"EGFR, Non-African"
GFR Non-African American,GFR-NON AFR AMER
GFR Non-African American,eGFR Non Afr Am
GFR Non-African American,eGFR Non-African Amer
GFR Non-African American,GFR CALC
GFR Non-African American,"GFR,est.if not Afr. Amer"
GFR Non-African American,EGFR Non African
GFR Non-African American,NON AA CFR
GFR Non-African American,eGFR NON-AFAM
GFR Non-African American,EST GFR-NON CAUCASIA
GFR Non-African American,GFR Non-AfrAm
GFR Non-African American,EST GFR/NON-AFRICAN
GFR Non-African American,EST GLOMEROLAR FILTR
GFR Non-African American,EST GLOMERULAR FILTR
GFR Non-African American,Estimated. GFR
GFR Non-African American,Estimated: GFR
GFR Non-African American,GFR CALCULATED
GFR Non-African American,GFR EST. NONAFRICAN
GFR Non-African American,"GFR EST.NONAFRI,AMER"
GFR Non-African American,GFR EST.NONAFRT.AMER
GFR Non-African American,GFR EST.NONAHNI AMER
GFR Non-African American,GFR FOR NON AFRICAN AM
GFR Non-African American,GFR NON BLACK
GFR Non-African American,GFR NON-AFRICAN AMER
GFR Non-African American,GFR Non AA
GFR Non-African American,GFR NonAfrican Amer
GFR Non-African American,GFR Nonicati
GFR Non-African American,GFR estimated
GFR Non-African American,GFR(MDRD)
GFR Non-African American,"GFR, EST"
GFR Non-African American,"GFR, EST, NONAFRICAN"
GFR Non-African American,"GFR, NON AFRICAN AMER"
GFR Non-African American,"GFR, NON-AFRICAN AMERICAN"
GFR Non-African American,GFR-ESTIMATED
GFR Non-African American,GFR-Female
GFR Non-African American,GFR-NON AFRICAN AMERICAN
GFR Non-African American,GFR-Non-African American
GFR Non-African American,GFR. estimated
GFR Non-African American,GFR/NON AFRICAN AMER
GFR Non-African American,GFR/NON-AFRICAN
GFR Non-African American,GFR:. CALCULATED
GFR Non-African American,NON-BLACK RACE GFR
GFR Non-African American,OFR EST.NONAFRI.AMER
GFR Non-African American,"eGFR NON-AFR, AMERICAN"
GFR Non-African American,eGFR Non AA
GFR Non-African American,eGFR Non-Afr. Amer
GFR Non-African American,eGFR Non-Afri. Amer
GFR Non-African American,eGFR for Non'African Americans
GFR Non-African American,eGFR- non-African
GFR Non-African American,eGFR-Non
GFR Non-African American,eGFR. NON-AFR. AMERICAN
GFR Non-African American,eQFR
GFR Non-African American,gfr est
GFR Non-African American,GFR NON AFRICAN
GFR Non-African American,eGFR-Not African American
GFR Non-African American,eGFR-NonAfr Am
GFR Non-African American,Est. Glomerular Filtration Rate
GFR Non-African American,GFR-NON AA
GFR Non-African American,GFRM
GFR Non-African American,Cale GFR
GFR Non-African American,"GFR Est, nonAfA"
GFR Non-African American,"eGFR, white male"
GFR Non-African American,GFR-GLOMERULAR FILTRATION RATE
GFR African American,GFR EST.AFRICAN AMER
GFR African American,eGFR for African Americans
GFR African American,"GFR, if African American"
GFR African American,EST GFR AA
GFR African American,EGFR African
GFR African American,CFR EST.AFRICAN AMER
GFR African American,"EGFR, AFRICAN"
GFR African American,EST GER/AFRO-AMERICA
GFR African American,GFR AA
GFR African American,GFR AFRICAN AMERICAN
GFR African American,GFR AFRO AMER
GFR African American,GFR AfroAmer
GFR African American,GFR EST-AFRICAN AMER
GFR African American,GFR IF AFRICAN AMERICAN
GFR African American,"GFR, EST. AFRICAN"
GFR African American,GFR-AFR AMER
GFR African American,GFR-AFRO-AMERICAN
GFR African American,GFR. African American
GFR African American,GFR/AFRICAN AMERICAN
GFR African American,eGFR Afr. Amer.
GFR African American,eGFR-forAfrAmer
GFR African American,eGFR-African
Blood Urine,"OCCULT BLOOD, URINE"
Blood Urine,Bld
Blood Urine,UA Blood
Blood Urine,U BLOOD/HB
Blood Urine,URINE HGB
Blood Urine,Blood Ur Ql Visual
Blood Urine,Ur OcBld
Blood Urine,BLOOD - URINE
Blood Urine,BLOOD UR
Blood Urine,URINE BLOOD
Blood Urine,OCCULT BLOOD
Blood Urine,UBLD
Blood Urine,"OCCULT BLOOD,URINE"
Blood Urine,BLOOD
Blood Urine,OCCULT BLOOD URINE
Blood Urine,B ld
Blood Urine,URINE OCCULT BLOOD
Blood Urine,OCCULT BLD-UR
Blood Urine,BLOOD URINE
Blood Urine,BLOOD-U
Blood Urine,UR OCLT BLD
Urobilinogen Urine,"UROBILINOGEN, URINE"
Urobilinogen Urine,"Urobilinogen, Semi-Qn"
Urobilinogen Urine,Uro
Urobilinogen Urine,UA Urobilinogen
Urobilinogen Urine,Ur Urob
Urobilinogen Urine,UROBILINOGEN - URINE
Urobilinogen Urine,UROBILINOGEN UR
Urobilinogen Urine,URINE UROBILINOGEN
Urobilinogen Urine,UROBILI
Urobilinogen Urine,UROB
Urobilinogen Urine,"UROBILINOGEN,URINE"
Urobilinogen Urine,UR UROBILINOGEN
Urobilinogen Urine,UROBILINOGEN
Urobilinogen Urine,UROBILNGN
Urobilinogen Urine,UROBILINOGEN URINE
Urobilinogen Urine,"Urobilinogen,Semi-Qn"
Urobilinogen Urine,UR URO
Nitrite Urine,"NITRITE, URINE"
Nitrite Urine,Nitr
Nitrite Urine,UA Nitrite
Nitrite Urine,Ur Nitr
Nitrite Urine,NITRITES
Nitrite Urine,NITRITE (URINE)
Nitrite Urine,NITRITE - URINE
Nitrite Urine,NITRITE UR
Nitrite Urine,URINE NITRITES
Magnesium Urine,MAGNESIUM URINE
Platelet Estimate,PUT EST
Platelet Estimate,Platelet Est
LDL Direct,LDL-C Direct
Tacrolimus,FK506 LEVEL (PROGRAF)
Bilirubin Urine,Bili UA
CMV DNA Quant,CMV BY PCR
WBC Blood,WHITE BLOOD CELL C
WBC Blood,WHITE BLOOD CELL COU
Hepatitis B Antigen,Hep B Surface Ag
Glucose Urine,U GLUC
C-Reactive Protein,"C-Reactive Protein, Infection"
C-Reactive Protein,"CRP (C-REACTIVE PROTEIN), QUANTITATIVE"
Specific Gravity Urine,UR SC
GFR Non-African American,GFR Female Non-AA
GFR African American,GFR ESTIMATE (AFR. AM.)
GFR African American,GFR Female AA
Nitrite Urine,URINE NITRITE
Nitrite Urine,"NITRITE,URINE"
Nitrite Urine,NITRITE
Nitrite Urine,NITRITE URINE
Nitrite Urine,"NITRITE, UR"
Nitrite Urine,"NITRITE,UR"
Nitrite Urine,NITRITE-UR
Nitrite Urine,UR NIT
Monocytes %,MONOCYTE%
Monocytes %,MONO % INSTR
Monocytes %,MO%
Monocytes %,MONOCYTE
Monocytes %,MONOS
Monocytes %,MONOS%
Monocytes %,MONOCYTES
Monocytes %,MONOCYTE:
Monocytes %,MON%
Monocytes %,MONO
Monocytes %,MONOCYTES (%)
Monocytes %,MO
Monocytes %,Mono %
Monocytes %,Monocyte Percent - Auto
Monocytes %,MONO--%
Monocytes %,MONO--96
Monocytes %,MONO-96
Monocytes %,% MONOCYTES
Monocytes %,Monocyte %
Monocytes %,%M
Monocytes %,MONOCYTES %
Monocytes %,MONOCYTE PERCENT
Monocytes %,MONO%
Monocytes %,MONO @
Monocytes %,"MONOCYTES,%"
Monocytes %,MONOCYTC %
Monocytes %,MONOCYTC PCRCCNT
Monocytes %,KMONO
Monocytes %,AutoMon%
Monocytes %,.MO%
Monocytes %,%MONO
Monocytes %,%Monocytes
Monocytes %,Auto Mono %
Monocytes %,ELECTRONIC MONOCYTE
Monocytes %,MON
Monocytes %,MONO% (AUTO)
Monocytes %,MONOCYTES%
Monocytes %,Mono Percent
Monocytes %,Monocyte Pd
Monocytes %,k MONOCYTES
Monocytes %,Monocytes Relative
Lymphocytes #,LYMPH # INSTR
Lymphocytes #,Lymph
Lymphocytes #,LY#
Lymphocytes #,"ABS, LYMPH"
Lymphocytes #,ABS. LYMPH
Lymphocytes #,ABS. LYMPHOCYTES
Lymphocytes #,LYMPHOCYTE ABS
Lymphocytes #,LYMP AB
Lymphocytes #,ABS# LYMPH
Lymphocytes #,ABS LYMPH
Lymphocytes #,LYMPHOCYTES ABSOLUTE (MANUAL)
Lymphocytes #,LYMPHS#
Lymphocytes #,ABLYMP
Lymphocytes #,LYMPH ABS
Lymphocytes #,ABSOLUTE LYMPHOCYTES
Lymphocytes #,Absolute Lymph and Variant
Lymphocytes #,"LYMPH, ABS"
Lymphocytes #,LYMPHOCYTES ABS
Lymphocytes #,LYMPHOCYTES
Lymphocytes #,Absolute Lymphocyte Count
Lymphocytes #,ABS LYMPHOCYTES
Lymphocytes #,Absolute Lymphocyte #
Lymphocytes #,Lymphocytes Absolute
Lymphocytes #,LYMPHS--ABS
Lymphocytes #,LYMPHOCYTE #
Lymphocytes #,LYM ABS
Lymphocytes #,ABS LYMPHOCYTE
Lymphocytes #,AbsLymph
Lymphocytes #,Lymphocyte Absolute
Lymphocytes #,ABSOLUTE LYMPH
Lymphocytes #,"LYMPN/RLYMPH,ABSOLUTE"
Lymphocytes #,LYMPH#
Lymphocytes #,LYMPHS (ABSOLUTE)
Lymphocytes #,LYMPH #
Lymphocytes #,LYMPH #  X 10^3 @
Lymphocytes #,"LYMPHOCYTES,ABSOLUTE"
Lymphocytes #,"LYMPH/RLYMPH,ABSOLUTE"
Lymphocytes #,LYMPH ABSOLUTE
Lymphocytes #,"LYMPHOCYTES, ABSOLUTE"
Lymphocytes #,"LYMPH/RLYM, ABSOLUTE"
Lymphocytes #,LYMPH # X 10^3
Lymphocytes #,Abs Lymphocyte Count
Lymphocytes #,SKLYMP
Lymphocytes #,Absolute Lymphocyte
Lymphocytes #,"LYMPH,ABS (AUTO)"
Lymphocytes #,.LY#
Lymphocytes #,Lymphocyte Count
Lymphocytes #,ALympAbs
Lymphocytes #,#LYMPH
Lymphocytes #,ABS LYM
Lymphocytes #,Absolpie Lymph
Lymphocytes #,Absolute lvmoh
Lymphocytes #,HLYM#
Lymphocytes #,LIMPHocyTE3
Lymphocytes #,LYM
Lymphocytes #,LYM#
Lymphocytes #,Lymph Auto
Lymphocytes #,Lymph Man.
Lymphocytes #,Lymphocyte Va
Monocytes #,MONO # INSTR
Monocytes #,MO#
Monocytes #,ABS. MONOCYTE
Monocytes #,ABS. MONOCYTES
Monocytes #,MONO# INSTR
Monocytes #,MONOCYTE ABS
Monocytes #,MONO AB
Monocytes #,ABS MONOCYTES
Monocytes #,Absolute Monocyte #
Monocytes #,Monocytes Absolute
Monocytes #,MONOCYTE #
Monocytes #,ABS# MONO
Monocytes #,ABS MONO
Monocytes #,MONOCYTES ABSOLUTE (MANUAL)
Monocytes #,MONOS#
Monocytes #,ABMONO
Monocytes #,MONO ABS
Monocytes #,Absolute Monocytes
Monocytes #,"MONO,ABS"
Monocytes #,MONOCYTES ABS
Monocytes #,MONOCYTES
Monocytes #,Absolute Monocyte Count
Monocytes #,MONO #
Monocytes #,MONO
Monocytes #,MONOS--ABS
Monocytes #,MON ABS
Monocytes #,ABS MONOCYTE
Monocytes #,AbsMono
Monocytes #,Monocyte Absolute
Monocytes #,ABSOLUTE MONO
Monocytes #,MONO#
Monocytes #,MONOCYTES(ABSOLUTE)
Monocytes #,MONO # X 10^3 @
Monocytes #,"MONOCYTES,ABSOLUTE"
Monocytes #,"MONOCYTE,ABSOLUTE"
Monocytes #,MONO ABSOLUTE
Monocytes #,"MONOCYTES, ABSOLUTE"
Monocytes #,"MONOCYTE, ABSOLUTE"
Monocytes #,MONO # X 10^3
Monocytes #,SKMONO
Monocytes #,"MONO,ABS (AUTO)"
Monocytes #,Monocyte Count
Monocytes #,AMonoAbs
Monocytes #,ABSOLUTE MONOCYTE
Monocytes #,#MONO
Monocytes #,AO mono
Monocytes #,MON#
Monocytes #,MONOCYTE#
Monocytes #,MOnocyte Man
Monocytes #,Mono Auto
Lymphocytes %,LYMPH % INST
Lymphocytes %,% Lymophcytes
Lymphocytes %,LYMPHOCYTE
Lymphocytes %,LYMPHS
RBC Blood,RED BLOOD CELL C
RBC Blood,RED BLOOD CELL COU
Nucleated RBC %,NRBC's
Neutrophils %,NEUT:SEG+BAND %
Neutrophils %,NEUT:SEG+BAND 96
Leukocyte Esterase,Leukocyte UA
Rheumatoid Factor,RHEUMATOID FACTOR (RF) (QUAN)
Color Urine,UR COLOR
VLDL,VLDL-CALC
VLDL,VLDL CALCULATED
VLDL,VLDL-C
VLDL,VLDL-CALCULATION
Platelet Morphology,PLATELET ADEQUACY
Platelet Morphology,PLATELET MORPHOLOGY
Platelet Morphology,PLTC
Platelet Morphology,PLATELET MORPH
Platelet Morphology,PLATELET MORPHOLO
Platelet Morphology,PLT MORPHOLOGY
Platelet Morphology,PLATELETS APPEAR
Platelet Morphology,PLATELETS MORPHOLOGY
Prealbumin,Pre Albumin
Prealbumin,Prealbumin
Tacrolimus,PROGRAF (TACROLIMUS)
Lymphocytes %,LYMPHS%
Lymphocytes %,LYMP%
Lymphocytes %,LYMPHOCYTES
Lymphocytes %,LYMPHOCYTE:
Lymphocytes %,% Lymphocytes
Lymphocytes %,LYMPH
Lymphocytes %,LYMPHOCYTES (%)
Lymphocytes %,LY
Lymphocytes %,Lymphocyte Percent - Auto
Lymphocytes %,LYMPH--%
Lymphocytes %,LYMPH--96
Lymphocytes %,LYMPH-96
Lymphocytes %,LYM%
Lymphocytes %,% LYMPHS
Lymphocytes %,Lymphocyte %
Lymphocytes %,%L
Lymphocytes %,LYMPHOCYTES %
Lymphocytes %,LYMPH PERCENT
Lymphocytes %,LYMPH%
Lymphocytes %,LYMPH @
