ELI,Username,Computer,Date,Time,FileName,LineNumber
ELI13657,Liangliang_Song,SONG,08/14/2006,10:44.01,,
ELI13658,Liangliang_Song,SONG,08/14/2006,10:44.13,,
ELI13659,Liangliang_Song,SONG,08/14/2006,10:44.22,,
ELI13660,Liangliang_Song,SONG,08/14/2006,10:44.31,,
ELI13661,Liangliang_Song,SONG,08/14/2006,10:47.40,,
ELI13662,Liangliang_Song,SONG,08/14/2006,11:09.25,,
ELI13663,Liangliang_Song,SONG,08/14/2006,11:09.32,,
ELI13664,Liangliang_Song,SONG,08/14/2006,11:22.10,,
ELI13665,William_Parr,LUCKY,08/14/2006,14:00.42,,
ELI13666,Liangliang_Song,SONG,08/14/2006,16:11.02,,
ELI13667,Liangliang_Song,SONG,08/14/2006,16:11.43,,
ELI13668,William_Parr,LUCKY,08/15/2006,09:28.46,,
ELI13669,Liangliang_Song,SONG,08/15/2006,11:08.49,,
ELI13670,Liangliang_Song,SONG,08/15/2006,11:08.58,,
ELI13671,Liangliang_Song,SONG,08/15/2006,11:09.05,,
ELI13672,Liangliang_Song,SONG,08/15/2006,11:09.14,,
ELI13673,Liangliang_Song,SONG,08/15/2006,11:09.22,,
ELI13674,Liangliang_Song,SONG,08/15/2006,11:09.32,,
ELI13675,Liangliang_Song,SONG,08/15/2006,11:09.38,,
ELI13676,Liangliang_Song,SONG,08/15/2006,11:09.50,,
ELI13677,Liangliang_Song,SONG,08/15/2006,11:09.59,,
ELI13678,Liangliang_Song,SONG,08/16/2006,16:07.12,,
ELI13679,wayne_lenius,ENG010,08/18/2006,08:39.03,,
ELI13680,wayne_lenius,ENG010,08/18/2006,10:46.26,,
ELI13681,wayne_lenius,ENG010,08/20/2006,09:40.26,,
ELI13682,Wayne_Lenius,ENG010,08/20/2006,09:41:34,,
ELI13683,Wayne_Lenius,ENG010,08/20/2006,09:41:45,,
ELI13684,Wayne_Lenius,ENG010,08/20/2006,11:54:16,,
ELI13685,Wayne_Lenius,ENG010,08/20/2006,12:19:31,,
ELI13686,Wayne_Lenius,ENG010,08/21/2006,08:30:53,,
ELI13687,Wayne_Lenius,ENG010,08/21/2006,08:31:31,,
ELI13688,Wayne_Lenius,ENG010,08/21/2006,08:31:41,,
ELI13689,Wayne_Lenius,ENG010,08/21/2006,08:56:58,,
ELI13690,Wayne_Lenius,ENG010,08/21/2006,09:01:59,,
ELI13691,Wayne_Lenius,ENG010,08/21/2006,09:02:08,,
ELI13692,Wayne_Lenius,ENG010,08/21/2006,09:02:18,,
ELI13693,Wayne_Lenius,ENG010,08/21/2006,09:02:26,,
ELI13694,Wayne_Lenius,ENG010,08/21/2006,09:02:36,,
ELI13695,Wayne_Lenius,ENG010,08/21/2006,09:02:46,,
ELI13696,Wayne_Lenius,ENG010,08/21/2006,09:11:38,,
ELI13697,Wayne_Lenius,ENG010,08/21/2006,14:22:08,,
ELI13698,Wayne_Lenius,ENG010,08/21/2006,14:42:21,,
ELI13699,Wayne_Lenius,ENG010,08/21/2006,15:05:33,,
ELI13700,Wayne_Lenius,ENG010,08/21/2006,15:06:42,,
ELI13701,Wayne_Lenius,ENG010,08/21/2006,15:07:36,,
ELI13702,ryan_mulder,DEV001,08/21/2006,17:15.33,,
ELI13703,ryan_mulder,DEV001,08/21/2006,18:00.50,,
ELI13704,Wayne_Lenius,ENG010,08/22/2006,08:56.56,,
ELI13705,Wayne_Lenius,ENG010,08/22/2006,08:57.15,,
ELI13706,Wayne_Lenius,ENG010,08/22/2006,08:57.45,,
ELI13707,Wayne_Lenius,ENG010,08/22/2006,08:57.55,,
ELI13708,Wayne_Lenius,ENG010,08/22/2006,08:58.35,,
ELI13709,Wayne_Lenius,ENG010,08/22/2006,09:23.53,,
ELI13710,Wayne_Lenius,ENG010,08/22/2006,09:24.00,,
ELI13711,Wayne_Lenius,ENG010,08/22/2006,09:24.08,,
ELI13712,Wayne_Lenius,ENG010,08/22/2006,09:24.14,,
ELI13713,Wayne_Lenius,ENG010,08/22/2006,09:24.19,,
ELI13714,Wayne_Lenius,ENG010,08/22/2006,09:24.25,,
ELI13715,Wayne_Lenius,ENG010,08/22/2006,09:24.30,,
ELI13716,ryan_mulder,DEV001,08/22/2006,11:10.00,,
ELI13717,ryan_mulder,DEV001,08/23/2006,11:48.30,,
ELI13718,ryan_mulder,DEV001,08/23/2006,12:05.42,,
ELI13719,ryan_mulder,DEV001,08/23/2006,12:06.06,,
ELI13720,ryan_mulder,DEV001,08/23/2006,12:06.32,,
ELI13721,ryan_mulder,DEV001,08/23/2006,13:50.52,,
ELI13722,ryan_mulder,DEV001,08/23/2006,13:51.08,,
ELI13723,ryan_mulder,DEV001,08/23/2006,13:51.27,,
ELI13724,ryan_mulder,DEV001,08/23/2006,13:52.11,,
ELI13725,ryan_mulder,DEV001,08/23/2006,13:52.29,,
ELI13726,ryan_mulder,DEV001,08/23/2006,13:52.39,,
ELI13727,ryan_mulder,DEV001,08/23/2006,14:45.26,,
ELI13728,ryan_mulder,DEV001,08/24/2006,14:13.58,,
ELI13729,ryan_mulder,DEV001,08/25/2006,09:22.54,,
ELI13730,Wayne_Lenius,ENG010,08/25/2006,15:18.32,,
ELI13731,Wayne_Lenius,ENG010,08/25/2006,15:18.39,,
ELI13732,Wayne_Lenius,ENG010,08/25/2006,15:18.47,,
ELI13733,Wayne_Lenius,ENG010,08/25/2006,15:18.55,,
ELI13734,Wayne_Lenius,ENG010,08/25/2006,15:19.02,,
ELI13735,Wayne_Lenius,ENG010,08/25/2006,15:19.12,,
ELI13736,Wayne_Lenius,ENG010,08/25/2006,15:19.19,,
ELI13737,Wayne_Lenius,ENG010,08/25/2006,15:19.25,,
ELI13738,Wayne_Lenius,ENG010,08/25/2006,15:19.31,,
ELI13739,Wayne_Lenius,ENG010,08/25/2006,15:19.37,,
ELI13740,Wayne_Lenius,ENG010,08/25/2006,15:19.45,,
ELI13741,Wayne_Lenius,ENG010,08/25/2006,16:06.18,,
ELI13742,Wayne_Lenius,ENG010,08/25/2006,16:44.05,,
ELI13743,Wayne_Lenius,ENG010,08/25/2006,16:53.25,,
ELI13744,William_Parr,LUCKY,08/26/2006,14:33.52,,
ELI13745,William_Parr,LUCKY,08/26/2006,14:34.34,,
ELI13746,William_Parr,LUCKY,08/26/2006,14:37.08,,
ELI13747,William_Parr,LUCKY,08/26/2006,14:38.41,,
ELI13748,William_Parr,LUCKY,08/26/2006,14:42.26,,
ELI13749,William_Parr,LUCKY,08/26/2006,14:43.51,,
ELI13750,William_Parr,LUCKY,08/26/2006,14:44.00,,
ELI13751,William_Parr,LUCKY,08/26/2006,14:44.16,,
ELI13752,William_Parr,LUCKY,08/26/2006,14:44.28,,
ELI13753,Wayne_Lenius,ENG010,08/27/2006,16:04.21,,
ELI13754,William_Parr,LUCKY,08/28/2006,11:01.06,,
ELI13755,William_Parr,LUCKY,08/28/2006,11:01.20,,
ELI13756,William_Parr,LUCKY,08/28/2006,11:01.28,,
ELI13757,William_Parr,LUCKY,08/28/2006,11:01.41,,
ELI13758,William_Parr,LUCKY,08/28/2006,13:47.39,,
ELI13759,Arvind_Ganesan,PUNE,08/28/2006,13:49.13,,
ELI13760,Arvind_Ganesan,PUNE,08/28/2006,13:51.03,,
ELI13761,Arvind_Ganesan,PUNE,08/28/2006,14:04.55,,
ELI13762,Arvind_Ganesan,PUNE,08/28/2006,14:05.05,,
ELI13763,William_Parr,LUCKY,08/28/2006,14:05.48,,
ELI13764,William_Parr,LUCKY,08/28/2006,14:06.23,,
ELI13765,William_Parr,LUCKY,08/28/2006,14:09.14,,
ELI13766,Arvind_Ganesan,PUNE,08/28/2006,14:15.40,,
ELI13767,Arvind_Ganesan,PUNE,08/28/2006,14:23.37,,
ELI13768,Arvind_Ganesan,PUNE,08/28/2006,14:25.26,,
ELI13769,William_Parr,LUCKY,08/28/2006,14:28.44,,
ELI13770,Arvind_Ganesan,PUNE,08/28/2006,14:32.31,,
ELI13771,William_Parr,LUCKY,08/28/2006,14:36.04,,
ELI13772,William_Parr,LUCKY,08/28/2006,14:36.11,,
ELI13773,William_Parr,LUCKY,08/28/2006,14:36.18,,
ELI13774,Arvind_Ganesan,PUNE,08/28/2006,14:38.14,,
ELI13775,Arvind_Ganesan,PUNE,08/28/2006,14:47.21,,
ELI13776,William_Parr,LUCKY,08/28/2006,15:02.46,,
ELI13777,William_Parr,LUCKY,08/28/2006,15:02.51,,
ELI13778,William_Parr,LUCKY,08/28/2006,15:02.56,,
ELI13779,William_Parr,LUCKY,08/28/2006,15:03.03,,
ELI13780,William_Parr,LUCKY,08/28/2006,15:03.08,,
ELI13781,William_Parr,LUCKY,08/28/2006,15:03.13,,
ELI13782,William_Parr,LUCKY,08/28/2006,15:03.18,,
ELI13783,William_Parr,LUCKY,08/28/2006,15:03.24,,
ELI13784,William_Parr,LUCKY,08/28/2006,15:03.29,,
ELI13785,William_Parr,LUCKY,08/28/2006,15:03.34,,
ELI13786,William_Parr,LUCKY,08/28/2006,15:03.38,,
ELI13787,William_Parr,LUCKY,08/28/2006,15:03.43,,
ELI13788,Arvind_Ganesan,PUNE,08/28/2006,15:12.50,,
ELI13789,William_Parr,LUCKY,08/28/2006,15:28.05,,
ELI13790,William_Parr,LUCKY,08/28/2006,15:28.13,,
ELI13791,William_Parr,LUCKY,08/28/2006,15:28.24,,
ELI13792,Arvind_Ganesan,PUNE,08/28/2006,15:30.12,,
ELI13793,Liangliang_Song,SONG,08/28/2006,15:30.24,,
ELI13794,Liangliang_Song,SONG,08/28/2006,15:30.59,,
ELI13795,Liangliang_Song,SONG,08/28/2006,15:31.17,,
ELI13796,Liangliang_Song,SONG,08/28/2006,15:31.27,,
ELI13797,Liangliang_Song,SONG,08/28/2006,15:31.36,,
ELI13798,Liangliang_Song,SONG,08/28/2006,15:31.47,,
ELI13799,Liangliang_Song,SONG,08/28/2006,15:31.55,,
ELI13800,Liangliang_Song,SONG,08/28/2006,15:32.05,,
ELI13801,Liangliang_Song,SONG,08/28/2006,15:32.15,,
ELI13802,Liangliang_Song,SONG,08/28/2006,15:32.28,,
ELI13803,Liangliang_Song,SONG,08/28/2006,15:32.38,,
ELI13804,Liangliang_Song,SONG,08/28/2006,15:32.46,,
ELI13805,Liangliang_Song,SONG,08/28/2006,15:32.54,,
ELI13806,Liangliang_Song,SONG,08/28/2006,15:33.03,,
ELI13807,Liangliang_Song,SONG,08/28/2006,15:33.10,,
ELI13808,Liangliang_Song,SONG,08/28/2006,15:33.19,,
ELI13809,Liangliang_Song,SONG,08/28/2006,15:33.27,,
ELI13810,Liangliang_Song,SONG,08/28/2006,15:33.35,,
ELI13811,Liangliang_Song,SONG,08/28/2006,15:33.42,,
ELI13812,Liangliang_Song,SONG,08/28/2006,15:33.51,,
ELI13813,Liangliang_Song,SONG,08/28/2006,15:33.59,,
ELI13814,Liangliang_Song,SONG,08/28/2006,15:34.07,,
ELI13815,Liangliang_Song,SONG,08/28/2006,15:34.14,,
ELI13816,Liangliang_Song,SONG,08/28/2006,15:34.23,,
ELI13817,Liangliang_Song,SONG,08/28/2006,15:34.29,,
ELI13818,Liangliang_Song,SONG,08/28/2006,15:34.36,,
ELI13819,Liangliang_Song,SONG,08/28/2006,15:34.42,,
ELI13820,Liangliang_Song,SONG,08/28/2006,15:34.50,,
ELI13821,Liangliang_Song,SONG,08/28/2006,15:35.01,,
ELI13822,Liangliang_Song,SONG,08/28/2006,15:35.08,,
ELI13823,Liangliang_Song,SONG,08/28/2006,15:35.15,,
ELI13824,Liangliang_Song,SONG,08/28/2006,15:35.24,,
ELI13825,Liangliang_Song,SONG,08/28/2006,15:35.31,,
ELI13826,Liangliang_Song,SONG,08/28/2006,15:35.48,,
ELI13827,Liangliang_Song,SONG,08/28/2006,15:35.54,,
ELI13828,Liangliang_Song,SONG,08/28/2006,15:36.03,,
ELI13829,Liangliang_Song,SONG,08/28/2006,15:36.11,,
ELI13830,Liangliang_Song,SONG,08/28/2006,15:36.18,,
ELI13831,Liangliang_Song,SONG,08/28/2006,15:36.28,,
ELI13832,Liangliang_Song,SONG,08/28/2006,15:37.05,,
ELI13833,Liangliang_Song,SONG,08/28/2006,15:37.13,,
ELI13834,Liangliang_Song,SONG,08/28/2006,15:37.21,,
ELI13835,Liangliang_Song,SONG,08/28/2006,15:37.28,,
ELI13836,Arvind_Ganesan,PUNE,08/28/2006,15:37.30,,
ELI13837,Liangliang_Song,SONG,08/28/2006,15:37.35,,
ELI13838,Liangliang_Song,SONG,08/28/2006,15:37.41,,
ELI13839,Liangliang_Song,SONG,08/28/2006,15:37.48,,
ELI13840,Liangliang_Song,SONG,08/28/2006,15:37.55,,
ELI13841,Liangliang_Song,SONG,08/28/2006,15:38.00,,
ELI13842,Liangliang_Song,SONG,08/28/2006,15:38.08,,
ELI13843,Liangliang_Song,SONG,08/28/2006,15:38.14,,
ELI13844,Liangliang_Song,SONG,08/28/2006,15:38.21,,
ELI13845,Liangliang_Song,SONG,08/28/2006,15:38.28,,
ELI13846,Liangliang_Song,SONG,08/28/2006,15:38.35,,
ELI13847,Liangliang_Song,SONG,08/28/2006,15:38.41,,
ELI13848,Liangliang_Song,SONG,08/28/2006,15:38.50,,
ELI13849,Liangliang_Song,SONG,08/28/2006,15:38.57,,
ELI13850,Liangliang_Song,SONG,08/28/2006,15:39.10,,
ELI13851,Liangliang_Song,SONG,08/28/2006,15:39.17,,
ELI13852,Liangliang_Song,SONG,08/28/2006,15:39.23,,
ELI13853,Liangliang_Song,SONG,08/28/2006,15:39.30,,
ELI13854,Liangliang_Song,SONG,08/28/2006,15:39.39,,
ELI13855,William_Parr,LUCKY,08/28/2006,16:25.49,,
ELI13856,Arvind_Ganesan,PUNE,08/28/2006,17:19.32,,
ELI13857,Arvind_Ganesan,PUNE,08/29/2006,14:44.07,,
ELI13858,Arvind_Ganesan,PUNE,08/29/2006,15:43.29,,
ELI13859,Arvind_Ganesan,PUNE,08/29/2006,15:47.57,,
ELI13860,Arvind_Ganesan,PUNE,08/29/2006,16:15.56,,
ELI13861,Arvind_Ganesan,PUNE,08/29/2006,16:44.42,,
ELI13862,Arvind_Ganesan,PUNE,08/29/2006,17:14.03,,
ELI13863,Liangliang_Song,SONG,08/29/2006,17:23.41,,
ELI13864,Liangliang_Song,SONG,08/30/2006,09:54.14,,
ELI13865,Liangliang_Song,SONG,08/30/2006,09:54.55,,
ELI13866,Liangliang_Song,SONG,08/30/2006,09:55.05,,
ELI13867,Liangliang_Song,SONG,08/30/2006,09:55.11,,
ELI13868,Liangliang_Song,SONG,08/30/2006,09:55.24,,
ELI13869,Liangliang_Song,SONG,08/30/2006,09:55.34,,
ELI13870,Liangliang_Song,SONG,08/30/2006,09:55.40,,
ELI13871,Liangliang_Song,SONG,08/30/2006,09:55.47,,
ELI13872,Liangliang_Song,SONG,08/30/2006,09:55.53,,
ELI13873,Liangliang_Song,SONG,08/30/2006,09:56.02,,
ELI13874,Liangliang_Song,SONG,08/30/2006,09:56.11,,
ELI13875,Liangliang_Song,SONG,08/30/2006,09:56.17,,
ELI13876,Liangliang_Song,SONG,08/30/2006,09:56.25,,
ELI13877,Liangliang_Song,SONG,08/30/2006,09:56.30,,
ELI13878,Liangliang_Song,SONG,08/30/2006,09:56.37,,
ELI13879,Liangliang_Song,SONG,08/30/2006,09:56.44,,
ELI13880,Liangliang_Song,SONG,08/30/2006,09:56.51,,
ELI13881,Liangliang_Song,SONG,08/30/2006,09:56.57,,
ELI13882,Liangliang_Song,SONG,08/30/2006,09:57.04,,
ELI13883,Liangliang_Song,SONG,08/30/2006,09:57.10,,
ELI13884,Liangliang_Song,SONG,08/30/2006,09:57.17,,
ELI13885,Liangliang_Song,SONG,08/30/2006,09:57.25,,
ELI13886,Liangliang_Song,SONG,08/30/2006,09:57.32,,
ELI13887,Liangliang_Song,SONG,08/30/2006,09:57.39,,
ELI13888,Liangliang_Song,SONG,08/30/2006,09:57.45,,
ELI13889,Liangliang_Song,SONG,08/30/2006,09:57.52,,
ELI13890,Liangliang_Song,SONG,08/30/2006,09:57.58,,
ELI13891,Liangliang_Song,SONG,08/30/2006,09:58.04,,
ELI13892,Arvind_Ganesan,PUNE,08/30/2006,10:11.11,,
ELI13893,Arvind_Ganesan,PUNE,08/30/2006,10:12.46,,
ELI13894,William_Parr,LUCKY,08/30/2006,10:25.43,,
ELI13895,Arvind_Ganesan,PUNE,08/30/2006,11:20.55,,
ELI13896,Arvind_Ganesan,PUNE,08/30/2006,11:21.03,,
ELI13897,Arvind_Ganesan,PUNE,08/30/2006,11:21.41,,
ELI13898,Arvind_Ganesan,PUNE,08/30/2006,11:21.56,,
ELI13899,Arvind_Ganesan,PUNE,08/30/2006,11:30.03,,
ELI13900,Arvind_Ganesan,PUNE,08/30/2006,11:30.32,,
ELI13901,William_Parr,LUCKY,08/30/2006,13:44.54,,
ELI13902,William_Parr,LUCKY,08/30/2006,14:08.20,,
ELI13903,Liangliang_Song,SONG,08/30/2006,15:16.19,,
ELI13904,Liangliang_Song,SONG,08/30/2006,15:16.57,,
ELI13905,Liangliang_Song,SONG,08/30/2006,15:17.07,,
ELI13906,Liangliang_Song,SONG,08/30/2006,15:17.15,,
ELI13907,Liangliang_Song,SONG,08/30/2006,15:17.23,,
ELI13908,Liangliang_Song,SONG,08/30/2006,15:17.34,,
ELI13909,Liangliang_Song,SONG,08/30/2006,15:17.41,,
ELI13910,Liangliang_Song,SONG,08/30/2006,15:17.48,,
ELI13911,Liangliang_Song,SONG,08/30/2006,15:17.55,,
ELI13912,Liangliang_Song,SONG,08/30/2006,15:18.02,,
ELI13913,Liangliang_Song,SONG,08/30/2006,15:18.09,,
ELI13914,Liangliang_Song,SONG,08/30/2006,15:18.21,,
ELI13915,Liangliang_Song,SONG,08/30/2006,15:18.27,,
ELI13916,Liangliang_Song,SONG,08/30/2006,15:18.35,,
ELI13917,Liangliang_Song,SONG,08/30/2006,15:18.42,,
ELI13918,Liangliang_Song,SONG,08/30/2006,15:18.49,,
ELI13919,Liangliang_Song,SONG,08/30/2006,15:18.56,,
ELI13920,Liangliang_Song,SONG,08/30/2006,15:19.03,,
ELI13921,Liangliang_Song,SONG,08/30/2006,15:19.09,,
ELI13922,Liangliang_Song,SONG,08/30/2006,15:19.16,,
ELI13923,Liangliang_Song,SONG,08/30/2006,15:19.23,,
ELI13924,Liangliang_Song,SONG,08/30/2006,15:19.30,,
ELI13925,Liangliang_Song,SONG,08/30/2006,15:19.37,,
ELI13926,Liangliang_Song,SONG,08/30/2006,15:19.44,,
ELI13927,Liangliang_Song,SONG,08/30/2006,15:19.50,,
ELI13928,William_Parr,LUCKY,08/31/2006,08:52.15,,
ELI13929,William_Parr,LUCKY,08/31/2006,08:52.52,,
ELI13930,William_Parr,LUCKY,08/31/2006,08:53.23,,
ELI13931,William_Parr,LUCKY,08/31/2006,08:53.47,,
ELI13932,William_Parr,LUCKY,08/31/2006,09:14.53,,
ELI13933,William_Parr,LUCKY,08/31/2006,09:16.28,,
ELI13934,Wayne_Lenius,ENG010,08/31/2006,15:45.07,,
ELI13935,Arvind_Ganesan,PUNE,09/05/2006,10:10.34,,
ELI13936,Wayne_Lenius,ENG010,09/05/2006,10:19.01,,
ELI13937,Wayne_Lenius,ENG010,09/05/2006,10:19.11,,
ELI13938,Wayne_Lenius,ENG010,09/05/2006,10:19.19,,
ELI13939,Wayne_Lenius,ENG010,09/05/2006,10:19.28,,
ELI13940,Wayne_Lenius,ENG010,09/05/2006,10:19.37,,
ELI13941,Wayne_Lenius,ENG010,09/05/2006,10:19.48,,
ELI13942,Wayne_Lenius,ENG010,09/05/2006,11:28.42,,
ELI13943,Wayne_Lenius,ENG010,09/05/2006,14:00.28,,
ELI13944,Wayne_Lenius,ENG010,09/05/2006,16:50.25,,
ELI13945,Liangliang_Song,SONG,09/06/2006,13:25.47,,
ELI13946,William_Parr,LUCKY,09/06/2006,14:48.33,,
ELI13947,ryan_mulder,DEV001,09/06/2006,15:54.24,,
ELI13948,Wayne_Lenius,ENG010,09/07/2006,10:23.44,,
ELI13949,Liangliang_Song,SONG,09/07/2006,16:33.20,,
ELI13950,Liangliang_Song,SONG,09/07/2006,16:33.34,,
ELI13951,Liangliang_Song,SONG,09/07/2006,16:34.10,,
ELI13952,Liangliang_Song,SONG,09/07/2006,16:34.24,,
ELI13953,Liangliang_Song,SONG,09/07/2006,16:34.33,,
ELI13954,Liangliang_Song,SONG,09/07/2006,16:34.42,,
ELI13955,Liangliang_Song,SONG,09/07/2006,16:34.53,,
ELI13956,Liangliang_Song,SONG,09/07/2006,16:35.06,,
ELI13957,Liangliang_Song,SONG,09/07/2006,16:35.15,,
ELI13958,Liangliang_Song,SONG,09/07/2006,16:35.24,,
ELI13959,Liangliang_Song,SONG,09/07/2006,16:35.34,,
ELI13960,Liangliang_Song,SONG,09/07/2006,16:35.45,,
ELI13961,Liangliang_Song,SONG,09/07/2006,16:35.57,,
ELI13962,Liangliang_Song,SONG,09/07/2006,16:36.06,,
ELI13963,Liangliang_Song,SONG,09/07/2006,16:36.14,,
ELI13964,Liangliang_Song,SONG,09/07/2006,16:36.24,,
ELI13965,Liangliang_Song,SONG,09/07/2006,16:36.33,,
ELI13966,Liangliang_Song,SONG,09/07/2006,16:36.44,,
ELI13967,Liangliang_Song,SONG,09/07/2006,16:38.49,,
ELI13968,Liangliang_Song,SONG,09/07/2006,16:39.02,,
ELI13969,Liangliang_Song,SONG,09/07/2006,16:39.12,,
ELI13970,Liangliang_Song,SONG,09/07/2006,16:39.18,,
ELI13971,Liangliang_Song,SONG,09/07/2006,16:39.27,,
ELI13972,Liangliang_Song,SONG,09/07/2006,16:39.34,,
ELI13973,Liangliang_Song,SONG,09/07/2006,16:39.41,,
ELI13974,Liangliang_Song,SONG,09/07/2006,16:39.50,,
ELI13975,ryan_mulder,DEV001,09/07/2006,17:02.17,,
ELI13976,Wayne_Lenius,ENG010,09/08/2006,08:55.14,,
ELI13977,Wayne_Lenius,ENG010,09/08/2006,08:59.46,,
ELI13978,ryan_mulder,DEV001,09/08/2006,09:04.45,,
ELI13979,ryan_mulder,DEV001,09/08/2006,09:40.41,,
ELI13980,ryan_mulder,DEV001,09/08/2006,09:47.54,,
ELI13981,ryan_mulder,DEV001,09/08/2006,10:16.21,,
ELI13982,William_Parr,LUCKY,09/08/2006,11:54.18,,
ELI13983,Wayne_Lenius,ENG010,09/08/2006,15:15.02,,
ELI13984,Wayne_Lenius,ENG010,09/11/2006,16:41.13,,
ELI13985,Wayne_Lenius,ENG010,09/11/2006,16:41.20,,
ELI13986,Wayne_Lenius,ENG010,09/11/2006,16:41.26,,
ELI13987,Wayne_Lenius,ENG010,09/11/2006,16:41.32,,
ELI13988,Wayne_Lenius,ENG010,09/11/2006,16:41.38,,
ELI13989,Wayne_Lenius,ENG010,09/11/2006,16:41.44,,
ELI13990,Wayne_Lenius,ENG010,09/11/2006,16:41.50,,
ELI13991,Wayne_Lenius,ENG010,09/11/2006,16:41.56,,
ELI13992,Wayne_Lenius,ENG010,09/11/2006,16:42.02,,
ELI13993,William_Parr,LUCKY,09/12/2006,09:43.36,,
ELI13994,Liangliang_Song,SONG,09/12/2006,10:31.37,,
ELI13995,William_Parr,LUCKY,09/12/2006,11:19.31,,
ELI13996,William_Parr,LUCKY,09/12/2006,11:19.41,,
ELI13997,William_Parr,LUCKY,09/12/2006,11:19.51,,
ELI13998,Wayne_Lenius,ENG010,09/12/2006,11:47.50,,
ELI13999,Wayne_Lenius,ENG010,09/12/2006,11:47.56,,
ELI14000,ryan_mulder,DEV001,09/12/2006,13:15.50,,
ELI14001,ryan_mulder,DEV001,09/12/2006,13:32.01,,
ELI14002,William_Parr,LUCKY,09/12/2006,13:46.10,,
ELI14003,William_Parr,LUCKY,09/12/2006,13:48.20,,
ELI14004,William_Parr,LUCKY,09/12/2006,13:49.03,,
ELI14005,William_Parr,LUCKY,09/12/2006,13:49.37,,
ELI14006,William_Parr,LUCKY,09/12/2006,13:50.28,,
ELI14007,William_Parr,LUCKY,09/12/2006,13:50.37,,
ELI14008,William_Parr,LUCKY,09/12/2006,13:50.52,,
ELI14009,William_Parr,LUCKY,09/12/2006,13:50.59,,
ELI14010,William_Parr,LUCKY,09/12/2006,13:51.06,,
ELI14011,William_Parr,LUCKY,09/12/2006,13:51.16,,
ELI14012,William_Parr,LUCKY,09/12/2006,13:51.26,,
ELI14013,William_Parr,LUCKY,09/12/2006,13:51.34,,
ELI14014,William_Parr,LUCKY,09/12/2006,13:51.50,,
ELI14015,William_Parr,LUCKY,09/12/2006,13:51.57,,
ELI14016,William_Parr,LUCKY,09/12/2006,13:52.04,,
ELI14017,William_Parr,LUCKY,09/12/2006,14:16.06,,
ELI14018,William_Parr,LUCKY,09/12/2006,14:16.12,,
ELI14019,ryan_mulder,DEV001,09/12/2006,14:32.14,,
ELI14020,William_Parr,LUCKY,09/12/2006,14:42.12,,
ELI14021,William_Parr,LUCKY,09/12/2006,14:42.20,,
ELI14022,William_Parr,LUCKY,09/12/2006,14:42.28,,
ELI14023,William_Parr,LUCKY,09/12/2006,14:42.36,,
ELI14024,William_Parr,LUCKY,09/12/2006,14:42.47,,
ELI14025,William_Parr,LUCKY,09/12/2006,14:42.55,,
ELI14026,ryan_mulder,DEV001,09/13/2006,08:56.31,,
ELI14027,ryan_mulder,DEV001,09/13/2006,11:22.23,,
ELI14028,Wayne_Lenius,ENG010,09/13/2006,11:50.07,,
ELI14029,Wayne_Lenius,ENG010,09/13/2006,11:50.17,,
ELI14030,Wayne_Lenius,ENG010,09/13/2006,17:07.07,,
ELI14031,William_Parr,LUCKY,09/14/2006,08:11.19,,
ELI14032,Liangliang_Song,SONG,09/14/2006,08:54.11,,
ELI14033,Liangliang_Song,SONG,09/14/2006,09:06.08,,
ELI14034,Liangliang_Song,SONG,09/14/2006,09:06.30,,
ELI14035,Liangliang_Song,SONG,09/14/2006,09:41.52,,
ELI14036,Liangliang_Song,SONG,09/14/2006,09:42.02,,
ELI14037,William_Parr,LUCKY,09/14/2006,10:03.19,,
ELI14038,William_Parr,LUCKY,09/14/2006,10:05.11,,
ELI14039,Liangliang_Song,SONG,09/14/2006,11:23.45,,
ELI14040,Liangliang_Song,SONG,09/14/2006,11:24.02,,
ELI14041,Liangliang_Song,SONG,09/14/2006,12:07.10,,
ELI14042,Liangliang_Song,SONG,09/14/2006,12:07.19,,
ELI14043,Wayne_Lenius,ENG010,09/14/2006,13:56.48,,
ELI14044,William_Parr,LUCKY,09/14/2006,14:19.42,,
ELI14045,William_Parr,LUCKY,09/14/2006,14:19.48,,
ELI14046,William_Parr,LUCKY,09/14/2006,14:19.53,,
ELI14047,William_Parr,LUCKY,09/14/2006,14:19.58,,
ELI14048,William_Parr,LUCKY,09/14/2006,14:20.03,,
ELI14049,William_Parr,LUCKY,09/14/2006,14:20.07,,
ELI14050,William_Parr,LUCKY,09/14/2006,14:20.31,,
ELI14051,William_Parr,LUCKY,09/14/2006,14:20.36,,
ELI14052,William_Parr,LUCKY,09/14/2006,14:20.40,,
ELI14053,William_Parr,LUCKY,09/14/2006,14:20.44,,
ELI14054,William_Parr,LUCKY,09/14/2006,14:20.48,,
ELI14055,William_Parr,LUCKY,09/14/2006,14:20.52,,
ELI14056,William_Parr,LUCKY,09/14/2006,14:20.56,,
ELI14057,William_Parr,LUCKY,09/14/2006,14:21.00,,
ELI14058,William_Parr,LUCKY,09/14/2006,14:21.04,,
ELI14059,William_Parr,LUCKY,09/14/2006,14:21.08,,
ELI14060,William_Parr,LUCKY,09/14/2006,14:21.12,,
ELI14061,William_Parr,LUCKY,09/14/2006,14:21.16,,
ELI14062,William_Parr,LUCKY,09/14/2006,14:21.20,,
